"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"04/08/2025 16:00:00 - 04/08/2025 17:00:00","BZN|DK1","Without Sequence","28.36","",""
"04/08/2025 17:00:00 - 04/08/2025 18:00:00","BZN|DK1","Without Sequence","57.63","",""
"04/08/2025 18:00:00 - 04/08/2025 19:00:00","BZN|DK1","Without Sequence","17.65","",""
"04/08/2025 19:00:00 - 04/08/2025 20:00:00","BZN|DK1","Without Sequence","3.64","",""
"04/08/2025 20:00:00 - 04/08/2025 21:00:00","BZN|DK1","Without Sequence","0.00","",""
"04/08/2025 21:00:00 - 04/08/2025 22:00:00","BZN|DK1","Without Sequence","2.34","",""
"04/08/2025 22:00:00 - 04/08/2025 23:00:00","BZN|DK1","Without Sequence","2.51","",""
"04/08/2025 23:00:00 - 05/08/2025 00:00:00","BZN|DK1","Without Sequence","2.36","",""
"05/08/2025 00:00:00 - 05/08/2025 01:00:00","BZN|DK1","Without Sequence","1.79","",""
"05/08/2025 01:00:00 - 05/08/2025 02:00:00","BZN|DK1","Without Sequence","0.00","",""
"05/08/2025 02:00:00 - 05/08/2025 03:00:00","BZN|DK1","Without Sequence","-0.05","",""
"05/08/2025 03:00:00 - 05/08/2025 04:00:00","BZN|DK1","Without Sequence","-0.04","",""
"05/08/2025 04:00:00 - 05/08/2025 05:00:00","BZN|DK1","Without Sequence","1.70","",""
"05/08/2025 05:00:00 - 05/08/2025 06:00:00","BZN|DK1","Without Sequence","2.32","",""
"05/08/2025 06:00:00 - 05/08/2025 07:00:00","BZN|DK1","Without Sequence","2.01","",""
"05/08/2025 07:00:00 - 05/08/2025 08:00:00","BZN|DK1","Without Sequence","-0.07","",""
"05/08/2025 08:00:00 - 05/08/2025 09:00:00","BZN|DK1","Without Sequence","-0.21","",""
"05/08/2025 09:00:00 - 05/08/2025 10:00:00","BZN|DK1","Without Sequence","-2.01","",""
"05/08/2025 10:00:00 - 05/08/2025 11:00:00","BZN|DK1","Without Sequence","-4.94","",""
"05/08/2025 11:00:00 - 05/08/2025 12:00:00","BZN|DK1","Without Sequence","-9.31","",""
"05/08/2025 12:00:00 - 05/08/2025 13:00:00","BZN|DK1","Without Sequence","-11.65","",""
"05/08/2025 13:00:00 - 05/08/2025 14:00:00","BZN|DK1","Without Sequence","-9.77","",""
"05/08/2025 14:00:00 - 05/08/2025 15:00:00","BZN|DK1","Without Sequence","-4.97","",""
"05/08/2025 15:00:00 - 05/08/2025 16:00:00","BZN|DK1","Without Sequence","-0.52","",""
"05/08/2025 16:00:00 - 05/08/2025 17:00:00","BZN|DK1","Without Sequence","1.07","",""
"05/08/2025 17:00:00 - 05/08/2025 18:00:00","BZN|DK1","Without Sequence","2.51","",""
"05/08/2025 18:00:00 - 05/08/2025 19:00:00","BZN|DK1","Without Sequence","6.84","",""
"05/08/2025 19:00:00 - 05/08/2025 20:00:00","BZN|DK1","Without Sequence","3.89","",""
"05/08/2025 20:00:00 - 05/08/2025 21:00:00","BZN|DK1","Without Sequence","3.65","",""
"05/08/2025 21:00:00 - 05/08/2025 22:00:00","BZN|DK1","Without Sequence","10.76","",""
"05/08/2025 22:00:00 - 05/08/2025 23:00:00","BZN|DK1","Without Sequence","2.54","",""
"05/08/2025 23:00:00 - 06/08/2025 00:00:00","BZN|DK1","Without Sequence","3.61","",""
"06/08/2025 00:00:00 - 06/08/2025 01:00:00","BZN|DK1","Without Sequence","3.67","",""
"06/08/2025 01:00:00 - 06/08/2025 02:00:00","BZN|DK1","Without Sequence","3.60","",""
"06/08/2025 02:00:00 - 06/08/2025 03:00:00","BZN|DK1","Without Sequence","4.28","",""
"06/08/2025 03:00:00 - 06/08/2025 04:00:00","BZN|DK1","Without Sequence","3.90","",""
"06/08/2025 04:00:00 - 06/08/2025 05:00:00","BZN|DK1","Without Sequence","3.34","",""
"06/08/2025 05:00:00 - 06/08/2025 06:00:00","BZN|DK1","Without Sequence","3.89","",""
"06/08/2025 06:00:00 - 06/08/2025 07:00:00","BZN|DK1","Without Sequence","12.46","",""
"06/08/2025 07:00:00 - 06/08/2025 08:00:00","BZN|DK1","Without Sequence","2.09","",""
"06/08/2025 08:00:00 - 06/08/2025 09:00:00","BZN|DK1","Without Sequence","-0.01","",""
"06/08/2025 09:00:00 - 06/08/2025 10:00:00","BZN|DK1","Without Sequence","-1.57","",""
"06/08/2025 10:00:00 - 06/08/2025 11:00:00","BZN|DK1","Without Sequence","-4.88","",""
"06/08/2025 11:00:00 - 06/08/2025 12:00:00","BZN|DK1","Without Sequence","-5.70","",""
"06/08/2025 12:00:00 - 06/08/2025 13:00:00","BZN|DK1","Without Sequence","-4.47","",""
"06/08/2025 13:00:00 - 06/08/2025 14:00:00","BZN|DK1","Without Sequence","-2.23","",""
"06/08/2025 14:00:00 - 06/08/2025 15:00:00","BZN|DK1","Without Sequence","-1.01","",""
"06/08/2025 15:00:00 - 06/08/2025 16:00:00","BZN|DK1","Without Sequence","2.03","",""
"06/08/2025 16:00:00 - 06/08/2025 17:00:00","BZN|DK1","Without Sequence","2.58","",""
"06/08/2025 17:00:00 - 06/08/2025 18:00:00","BZN|DK1","Without Sequence","29.68","",""
"06/08/2025 18:00:00 - 06/08/2025 19:00:00","BZN|DK1","Without Sequence","123.20","",""
"06/08/2025 19:00:00 - 06/08/2025 20:00:00","BZN|DK1","Without Sequence","124.60","",""
"06/08/2025 20:00:00 - 06/08/2025 21:00:00","BZN|DK1","Without Sequence","110.00","",""
"06/08/2025 21:00:00 - 06/08/2025 22:00:00","BZN|DK1","Without Sequence","101.60","",""
"06/08/2025 22:00:00 - 06/08/2025 23:00:00","BZN|DK1","Without Sequence","97.58","",""
"06/08/2025 23:00:00 - 07/08/2025 00:00:00","BZN|DK1","Without Sequence","94.00","",""
"07/08/2025 00:00:00 - 07/08/2025 01:00:00","BZN|DK1","Without Sequence","88.13","",""
"07/08/2025 01:00:00 - 07/08/2025 02:00:00","BZN|DK1","Without Sequence","83.38","",""
"07/08/2025 02:00:00 - 07/08/2025 03:00:00","BZN|DK1","Without Sequence","82.07","",""
"07/08/2025 03:00:00 - 07/08/2025 04:00:00","BZN|DK1","Without Sequence","88.52","",""
"07/08/2025 04:00:00 - 07/08/2025 05:00:00","BZN|DK1","Without Sequence","103.05","",""
"07/08/2025 05:00:00 - 07/08/2025 06:00:00","BZN|DK1","Without Sequence","106.50","",""
"07/08/2025 06:00:00 - 07/08/2025 07:00:00","BZN|DK1","Without Sequence","100.00","",""
"07/08/2025 07:00:00 - 07/08/2025 08:00:00","BZN|DK1","Without Sequence","77.63","",""
"07/08/2025 08:00:00 - 07/08/2025 09:00:00","BZN|DK1","Without Sequence","22.23","",""
"07/08/2025 09:00:00 - 07/08/2025 10:00:00","BZN|DK1","Without Sequence","1.98","",""
"07/08/2025 10:00:00 - 07/08/2025 11:00:00","BZN|DK1","Without Sequence","1.67","",""
"07/08/2025 11:00:00 - 07/08/2025 12:00:00","BZN|DK1","Without Sequence","2.10","",""
"07/08/2025 12:00:00 - 07/08/2025 13:00:00","BZN|DK1","Without Sequence","2.35","",""
"07/08/2025 13:00:00 - 07/08/2025 14:00:00","BZN|DK1","Without Sequence","2.05","",""
"07/08/2025 14:00:00 - 07/08/2025 15:00:00","BZN|DK1","Without Sequence","2.37","",""
"07/08/2025 15:00:00 - 07/08/2025 16:00:00","BZN|DK1","Without Sequence","64.08","",""
"07/08/2025 16:00:00 - 07/08/2025 17:00:00","BZN|DK1","Without Sequence","91.58","",""
"07/08/2025 17:00:00 - 07/08/2025 18:00:00","BZN|DK1","Without Sequence","106.00","",""
"07/08/2025 18:00:00 - 07/08/2025 19:00:00","BZN|DK1","Without Sequence","125.03","",""
"07/08/2025 19:00:00 - 07/08/2025 20:00:00","BZN|DK1","Without Sequence","126.34","",""
"07/08/2025 20:00:00 - 07/08/2025 21:00:00","BZN|DK1","Without Sequence","110.00","",""
"07/08/2025 21:00:00 - 07/08/2025 22:00:00","BZN|DK1","Without Sequence","101.28","",""
"07/08/2025 22:00:00 - 07/08/2025 23:00:00","BZN|DK1","Without Sequence","93.90","",""
"07/08/2025 23:00:00 - 08/08/2025 00:00:00","BZN|DK1","Without Sequence","88.88","",""
"08/08/2025 00:00:00 - 08/08/2025 01:00:00","BZN|DK1","Without Sequence","84.98","",""
"08/08/2025 01:00:00 - 08/08/2025 02:00:00","BZN|DK1","Without Sequence","81.31","",""
"08/08/2025 02:00:00 - 08/08/2025 03:00:00","BZN|DK1","Without Sequence","80.88","",""
"08/08/2025 03:00:00 - 08/08/2025 04:00:00","BZN|DK1","Without Sequence","89.55","",""
"08/08/2025 04:00:00 - 08/08/2025 05:00:00","BZN|DK1","Without Sequence","100.43","",""
"08/08/2025 05:00:00 - 08/08/2025 06:00:00","BZN|DK1","Without Sequence","103.05","",""
"08/08/2025 06:00:00 - 08/08/2025 07:00:00","BZN|DK1","Without Sequence","108.11","",""
"08/08/2025 07:00:00 - 08/08/2025 08:00:00","BZN|DK1","Without Sequence","89.90","",""
"08/08/2025 08:00:00 - 08/08/2025 09:00:00","BZN|DK1","Without Sequence","66.00","",""
"08/08/2025 09:00:00 - 08/08/2025 10:00:00","BZN|DK1","Without Sequence","8.39","",""
"08/08/2025 10:00:00 - 08/08/2025 11:00:00","BZN|DK1","Without Sequence","0.09","",""
"08/08/2025 11:00:00 - 08/08/2025 12:00:00","BZN|DK1","Without Sequence","0.00","",""
"08/08/2025 12:00:00 - 08/08/2025 13:00:00","BZN|DK1","Without Sequence","0.00","",""
"08/08/2025 13:00:00 - 08/08/2025 14:00:00","BZN|DK1","Without Sequence","0.00","",""
"08/08/2025 14:00:00 - 08/08/2025 15:00:00","BZN|DK1","Without Sequence","10.49","",""
"08/08/2025 15:00:00 - 08/08/2025 16:00:00","BZN|DK1","Without Sequence","70.10","",""
"08/08/2025 16:00:00 - 08/08/2025 17:00:00","BZN|DK1","Without Sequence","101.44","",""
"08/08/2025 17:00:00 - 08/08/2025 18:00:00","BZN|DK1","Without Sequence","113.56","",""
"08/08/2025 18:00:00 - 08/08/2025 19:00:00","BZN|DK1","Without Sequence","144.62","",""
"08/08/2025 19:00:00 - 08/08/2025 20:00:00","BZN|DK1","Without Sequence","151.51","",""
"08/08/2025 20:00:00 - 08/08/2025 21:00:00","BZN|DK1","Without Sequence","121.59","",""
"08/08/2025 21:00:00 - 08/08/2025 22:00:00","BZN|DK1","Without Sequence","108.46","",""
"08/08/2025 22:00:00 - 08/08/2025 23:00:00","BZN|DK1","Without Sequence","101.93","",""
"08/08/2025 23:00:00 - 09/08/2025 00:00:00","BZN|DK1","Without Sequence","100.43","",""
"09/08/2025 00:00:00 - 09/08/2025 01:00:00","BZN|DK1","Without Sequence","99.94","",""
"09/08/2025 01:00:00 - 09/08/2025 02:00:00","BZN|DK1","Without Sequence","97.80","",""
"09/08/2025 02:00:00 - 09/08/2025 03:00:00","BZN|DK1","Without Sequence","96.87","",""
"09/08/2025 03:00:00 - 09/08/2025 04:00:00","BZN|DK1","Without Sequence","97.01","",""
"09/08/2025 04:00:00 - 09/08/2025 05:00:00","BZN|DK1","Without Sequence","96.10","",""
"09/08/2025 05:00:00 - 09/08/2025 06:00:00","BZN|DK1","Without Sequence","90.06","",""
"09/08/2025 06:00:00 - 09/08/2025 07:00:00","BZN|DK1","Without Sequence","69.75","",""
"09/08/2025 07:00:00 - 09/08/2025 08:00:00","BZN|DK1","Without Sequence","15.34","",""
"09/08/2025 08:00:00 - 09/08/2025 09:00:00","BZN|DK1","Without Sequence","-0.02","",""
"09/08/2025 09:00:00 - 09/08/2025 10:00:00","BZN|DK1","Without Sequence","-1.00","",""
"09/08/2025 10:00:00 - 09/08/2025 11:00:00","BZN|DK1","Without Sequence","-6.51","",""
"09/08/2025 11:00:00 - 09/08/2025 12:00:00","BZN|DK1","Without Sequence","-12.58","",""
"09/08/2025 12:00:00 - 09/08/2025 13:00:00","BZN|DK1","Without Sequence","-15.11","",""
"09/08/2025 13:00:00 - 09/08/2025 14:00:00","BZN|DK1","Without Sequence","-4.10","",""
"09/08/2025 14:00:00 - 09/08/2025 15:00:00","BZN|DK1","Without Sequence","-0.04","",""
"09/08/2025 15:00:00 - 09/08/2025 16:00:00","BZN|DK1","Without Sequence","6.29","",""
"09/08/2025 16:00:00 - 09/08/2025 17:00:00","BZN|DK1","Without Sequence","71.47","",""
"09/08/2025 17:00:00 - 09/08/2025 18:00:00","BZN|DK1","Without Sequence","101.43","",""
"09/08/2025 18:00:00 - 09/08/2025 19:00:00","BZN|DK1","Without Sequence","123.36","",""
"09/08/2025 19:00:00 - 09/08/2025 20:00:00","BZN|DK1","Without Sequence","116.41","",""
"09/08/2025 20:00:00 - 09/08/2025 21:00:00","BZN|DK1","Without Sequence","107.89","",""
"09/08/2025 21:00:00 - 09/08/2025 22:00:00","BZN|DK1","Without Sequence","94.97","",""
"09/08/2025 22:00:00 - 09/08/2025 23:00:00","BZN|DK1","Without Sequence","84.79","",""
"09/08/2025 23:00:00 - 10/08/2025 00:00:00","BZN|DK1","Without Sequence","83.23","",""
"10/08/2025 00:00:00 - 10/08/2025 01:00:00","BZN|DK1","Without Sequence","83.10","",""
"10/08/2025 01:00:00 - 10/08/2025 02:00:00","BZN|DK1","Without Sequence","77.95","",""
"10/08/2025 02:00:00 - 10/08/2025 03:00:00","BZN|DK1","Without Sequence","80.68","",""
"10/08/2025 03:00:00 - 10/08/2025 04:00:00","BZN|DK1","Without Sequence","83.69","",""
"10/08/2025 04:00:00 - 10/08/2025 05:00:00","BZN|DK1","Without Sequence","82.27","",""
"10/08/2025 05:00:00 - 10/08/2025 06:00:00","BZN|DK1","Without Sequence","74.70","",""
"10/08/2025 06:00:00 - 10/08/2025 07:00:00","BZN|DK1","Without Sequence","26.36","",""
"10/08/2025 07:00:00 - 10/08/2025 08:00:00","BZN|DK1","Without Sequence","-0.01","",""
"10/08/2025 08:00:00 - 10/08/2025 09:00:00","BZN|DK1","Without Sequence","-2.64","",""
"10/08/2025 09:00:00 - 10/08/2025 10:00:00","BZN|DK1","Without Sequence","-6.70","",""
"10/08/2025 10:00:00 - 10/08/2025 11:00:00","BZN|DK1","Without Sequence","-14.95","",""
"10/08/2025 11:00:00 - 10/08/2025 12:00:00","BZN|DK1","Without Sequence","-26.86","",""
"10/08/2025 12:00:00 - 10/08/2025 13:00:00","BZN|DK1","Without Sequence","-38.14","",""
"10/08/2025 13:00:00 - 10/08/2025 14:00:00","BZN|DK1","Without Sequence","-19.61","",""
"10/08/2025 14:00:00 - 10/08/2025 15:00:00","BZN|DK1","Without Sequence","-1.21","",""
"10/08/2025 15:00:00 - 10/08/2025 16:00:00","BZN|DK1","Without Sequence","2.13","",""
"10/08/2025 16:00:00 - 10/08/2025 17:00:00","BZN|DK1","Without Sequence","78.86","",""
"10/08/2025 17:00:00 - 10/08/2025 18:00:00","BZN|DK1","Without Sequence","108.05","",""
"10/08/2025 18:00:00 - 10/08/2025 19:00:00","BZN|DK1","Without Sequence","118.95","",""
"10/08/2025 19:00:00 - 10/08/2025 20:00:00","BZN|DK1","Without Sequence","122.45","",""
"10/08/2025 20:00:00 - 10/08/2025 21:00:00","BZN|DK1","Without Sequence","106.98","",""
"10/08/2025 21:00:00 - 10/08/2025 22:00:00","BZN|DK1","Without Sequence","98.90","",""
"10/08/2025 22:00:00 - 10/08/2025 23:00:00","BZN|DK1","Without Sequence","99.82","",""
"10/08/2025 23:00:00 - 11/08/2025 00:00:00","BZN|DK1","Without Sequence","91.97","",""
"11/08/2025 00:00:00 - 11/08/2025 01:00:00","BZN|DK1","Without Sequence","87.44","",""
"11/08/2025 01:00:00 - 11/08/2025 02:00:00","BZN|DK1","Without Sequence","85.19","",""
"11/08/2025 02:00:00 - 11/08/2025 03:00:00","BZN|DK1","Without Sequence","92.85","",""
"11/08/2025 03:00:00 - 11/08/2025 04:00:00","BZN|DK1","Without Sequence","103.51","",""
"11/08/2025 04:00:00 - 11/08/2025 05:00:00","BZN|DK1","Without Sequence","129.22","",""
"11/08/2025 05:00:00 - 11/08/2025 06:00:00","BZN|DK1","Without Sequence","133.49","",""
"11/08/2025 06:00:00 - 11/08/2025 07:00:00","BZN|DK1","Without Sequence","105.35","",""
"11/08/2025 07:00:00 - 11/08/2025 08:00:00","BZN|DK1","Without Sequence","90.75","",""
"11/08/2025 08:00:00 - 11/08/2025 09:00:00","BZN|DK1","Without Sequence","50.00","",""
"11/08/2025 09:00:00 - 11/08/2025 10:00:00","BZN|DK1","Without Sequence","2.54","",""
"11/08/2025 10:00:00 - 11/08/2025 11:00:00","BZN|DK1","Without Sequence","0.65","",""
"11/08/2025 11:00:00 - 11/08/2025 12:00:00","BZN|DK1","Without Sequence","0.64","",""
"11/08/2025 12:00:00 - 11/08/2025 13:00:00","BZN|DK1","Without Sequence","0.00","",""
"11/08/2025 13:00:00 - 11/08/2025 14:00:00","BZN|DK1","Without Sequence","9.00","",""
"11/08/2025 14:00:00 - 11/08/2025 15:00:00","BZN|DK1","Without Sequence","56.14","",""
"11/08/2025 15:00:00 - 11/08/2025 16:00:00","BZN|DK1","Without Sequence","92.25","",""
"11/08/2025 16:00:00 - 11/08/2025 17:00:00","BZN|DK1","Without Sequence","108.26","",""
"11/08/2025 17:00:00 - 11/08/2025 18:00:00","BZN|DK1","Without Sequence","154.00","",""
"11/08/2025 18:00:00 - 11/08/2025 19:00:00","BZN|DK1","Without Sequence","191.95","",""
"11/08/2025 19:00:00 - 11/08/2025 20:00:00","BZN|DK1","Without Sequence","138.88","",""
"11/08/2025 20:00:00 - 11/08/2025 21:00:00","BZN|DK1","Without Sequence","108.87","",""
"11/08/2025 21:00:00 - 11/08/2025 22:00:00","BZN|DK1","Without Sequence","96.00","",""
"11/08/2025 22:00:00 - 11/08/2025 23:00:00","BZN|DK1","Without Sequence","93.00","",""
"11/08/2025 23:00:00 - 12/08/2025 00:00:00","BZN|DK1","Without Sequence","89.67","",""
"12/08/2025 00:00:00 - 12/08/2025 01:00:00","BZN|DK1","Without Sequence","85.41","",""
"12/08/2025 01:00:00 - 12/08/2025 02:00:00","BZN|DK1","Without Sequence","85.13","",""
"12/08/2025 02:00:00 - 12/08/2025 03:00:00","BZN|DK1","Without Sequence","86.48","",""
"12/08/2025 03:00:00 - 12/08/2025 04:00:00","BZN|DK1","Without Sequence","93.97","",""
"12/08/2025 04:00:00 - 12/08/2025 05:00:00","BZN|DK1","Without Sequence","106.91","",""
"12/08/2025 05:00:00 - 12/08/2025 06:00:00","BZN|DK1","Without Sequence","104.63","",""
"12/08/2025 06:00:00 - 12/08/2025 07:00:00","BZN|DK1","Without Sequence","98.71","",""
"12/08/2025 07:00:00 - 12/08/2025 08:00:00","BZN|DK1","Without Sequence","92.49","",""
"12/08/2025 08:00:00 - 12/08/2025 09:00:00","BZN|DK1","Without Sequence","79.53","",""
"12/08/2025 09:00:00 - 12/08/2025 10:00:00","BZN|DK1","Without Sequence","40.41","",""
"12/08/2025 10:00:00 - 12/08/2025 11:00:00","BZN|DK1","Without Sequence","8.38","",""
"12/08/2025 11:00:00 - 12/08/2025 12:00:00","BZN|DK1","Without Sequence","4.59","",""
"12/08/2025 12:00:00 - 12/08/2025 13:00:00","BZN|DK1","Without Sequence","5.15","",""
"12/08/2025 13:00:00 - 12/08/2025 14:00:00","BZN|DK1","Without Sequence","35.05","",""
"12/08/2025 14:00:00 - 12/08/2025 15:00:00","BZN|DK1","Without Sequence","73.12","",""
"12/08/2025 15:00:00 - 12/08/2025 16:00:00","BZN|DK1","Without Sequence","94.06","",""
"12/08/2025 16:00:00 - 12/08/2025 17:00:00","BZN|DK1","Without Sequence","106.10","",""
"12/08/2025 17:00:00 - 12/08/2025 18:00:00","BZN|DK1","Without Sequence","149.31","",""
"12/08/2025 18:00:00 - 12/08/2025 19:00:00","BZN|DK1","Without Sequence","156.16","",""
"12/08/2025 19:00:00 - 12/08/2025 20:00:00","BZN|DK1","Without Sequence","140.40","",""
"12/08/2025 20:00:00 - 12/08/2025 21:00:00","BZN|DK1","Without Sequence","114.07","",""
"12/08/2025 21:00:00 - 12/08/2025 22:00:00","BZN|DK1","Without Sequence","97.73","",""
"12/08/2025 22:00:00 - 12/08/2025 23:00:00","BZN|DK1","Without Sequence","95.72","",""
"12/08/2025 23:00:00 - 13/08/2025 00:00:00","BZN|DK1","Without Sequence","90.00","",""
"13/08/2025 00:00:00 - 13/08/2025 01:00:00","BZN|DK1","Without Sequence","86.89","",""
"13/08/2025 01:00:00 - 13/08/2025 02:00:00","BZN|DK1","Without Sequence","84.71","",""
"13/08/2025 02:00:00 - 13/08/2025 03:00:00","BZN|DK1","Without Sequence","87.07","",""
"13/08/2025 03:00:00 - 13/08/2025 04:00:00","BZN|DK1","Without Sequence","93.30","",""
"13/08/2025 04:00:00 - 13/08/2025 05:00:00","BZN|DK1","Without Sequence","108.87","",""
"13/08/2025 05:00:00 - 13/08/2025 06:00:00","BZN|DK1","Without Sequence","107.52","",""
"13/08/2025 06:00:00 - 13/08/2025 07:00:00","BZN|DK1","Without Sequence","105.87","",""
"13/08/2025 07:00:00 - 13/08/2025 08:00:00","BZN|DK1","Without Sequence","93.60","",""
"13/08/2025 08:00:00 - 13/08/2025 09:00:00","BZN|DK1","Without Sequence","89.26","",""
"13/08/2025 09:00:00 - 13/08/2025 10:00:00","BZN|DK1","Without Sequence","68.20","",""
"13/08/2025 10:00:00 - 13/08/2025 11:00:00","BZN|DK1","Without Sequence","44.29","",""
"13/08/2025 11:00:00 - 13/08/2025 12:00:00","BZN|DK1","Without Sequence","27.89","",""
"13/08/2025 12:00:00 - 13/08/2025 13:00:00","BZN|DK1","Without Sequence","41.66","",""
"13/08/2025 13:00:00 - 13/08/2025 14:00:00","BZN|DK1","Without Sequence","70.90","",""
"13/08/2025 14:00:00 - 13/08/2025 15:00:00","BZN|DK1","Without Sequence","84.30","",""
"13/08/2025 15:00:00 - 13/08/2025 16:00:00","BZN|DK1","Without Sequence","96.64","",""
"13/08/2025 16:00:00 - 13/08/2025 17:00:00","BZN|DK1","Without Sequence","115.34","",""
"13/08/2025 17:00:00 - 13/08/2025 18:00:00","BZN|DK1","Without Sequence","193.30","",""
"13/08/2025 18:00:00 - 13/08/2025 19:00:00","BZN|DK1","Without Sequence","226.64","",""
"13/08/2025 19:00:00 - 13/08/2025 20:00:00","BZN|DK1","Without Sequence","154.52","",""
"13/08/2025 20:00:00 - 13/08/2025 21:00:00","BZN|DK1","Without Sequence","123.21","",""
"13/08/2025 21:00:00 - 13/08/2025 22:00:00","BZN|DK1","Without Sequence","106.27","",""
"13/08/2025 22:00:00 - 13/08/2025 23:00:00","BZN|DK1","Without Sequence","98.10","",""
"13/08/2025 23:00:00 - 14/08/2025 00:00:00","BZN|DK1","Without Sequence","92.00","",""
"14/08/2025 00:00:00 - 14/08/2025 01:00:00","BZN|DK1","Without Sequence","88.45","",""
"14/08/2025 01:00:00 - 14/08/2025 02:00:00","BZN|DK1","Without Sequence","88.20","",""
"14/08/2025 02:00:00 - 14/08/2025 03:00:00","BZN|DK1","Without Sequence","88.53","",""
"14/08/2025 03:00:00 - 14/08/2025 04:00:00","BZN|DK1","Without Sequence","97.52","",""
"14/08/2025 04:00:00 - 14/08/2025 05:00:00","BZN|DK1","Without Sequence","106.17","",""
"14/08/2025 05:00:00 - 14/08/2025 06:00:00","BZN|DK1","Without Sequence","109.92","",""
"14/08/2025 06:00:00 - 14/08/2025 07:00:00","BZN|DK1","Without Sequence","99.51","",""
"14/08/2025 07:00:00 - 14/08/2025 08:00:00","BZN|DK1","Without Sequence","91.10","",""
"14/08/2025 08:00:00 - 14/08/2025 09:00:00","BZN|DK1","Without Sequence","81.26","",""
"14/08/2025 09:00:00 - 14/08/2025 10:00:00","BZN|DK1","Without Sequence","67.57","",""
"14/08/2025 10:00:00 - 14/08/2025 11:00:00","BZN|DK1","Without Sequence","54.09","",""
"14/08/2025 11:00:00 - 14/08/2025 12:00:00","BZN|DK1","Without Sequence","41.02","",""
"14/08/2025 12:00:00 - 14/08/2025 13:00:00","BZN|DK1","Without Sequence","54.90","",""
"14/08/2025 13:00:00 - 14/08/2025 14:00:00","BZN|DK1","Without Sequence","69.43","",""
"14/08/2025 14:00:00 - 14/08/2025 15:00:00","BZN|DK1","Without Sequence","78.99","",""
"14/08/2025 15:00:00 - 14/08/2025 16:00:00","BZN|DK1","Without Sequence","97.22","",""
"14/08/2025 16:00:00 - 14/08/2025 17:00:00","BZN|DK1","Without Sequence","115.54","",""
"14/08/2025 17:00:00 - 14/08/2025 18:00:00","BZN|DK1","Without Sequence","233.80","",""
"14/08/2025 18:00:00 - 14/08/2025 19:00:00","BZN|DK1","Without Sequence","283.89","",""
"14/08/2025 19:00:00 - 14/08/2025 20:00:00","BZN|DK1","Without Sequence","155.84","",""
